shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,52.453647,12.974173,412
5,52.453818,12.976236,413
5,52.453834,12.976472,414
5,52.453813,12.976839,415
5,52.453774,12.977206,416
5,52.453636,12.977689,417
5,52.453496,12.978244,418
5,52.453459,12.97845,419
5,52.453447,12.978758,420
5,52.453463,12.978994,421
5,52.453427,12.979022,422
5,52.452324,12.979748,423
5,52.448988,12.981983,424
5,52.448988,12.981983,425
5,52.448992,12.982002,426
5,52.44827,12.98249,427
5,52.44772,12.98286,428
5,52.44661,12.98362,429
5,52.44496,12.98466,430
5,52.44343,12.98557,431
5,52.44303,12.98582,432
5,52.44263,12.9861,433
5,52.44056,12.98781,434
5,52.44029,12.988,435
5,52.43995,12.98818,436
5,52.43868,12.98861,437
5,52.43825,12.98875,438
5,52.43766,12.98895,439
5,52.437359,12.98908,440
5,52.43713,12.98924,441
5,52.43687,12.98947,442
5,52.43637,12.98991,443
5,52.43569,12.99049,444
5,52.43497,12.99141,445
5,52.43393,12.99281,446
5,52.433438,12.993465,447
5,52.43348,12.993549,448
5,52.43348,12.993549,449
5,52.433462,12.993519,450
5,52.433408,12.993591,451
5,52.433117,12.99404,452
5,52.433179,12.994115,453
5,52.433097,12.994231,454
5,52.429664,12.999505,455
5,52.428432,13.000683,456
5,52.428269,13.00087,457
5,52.428205,13.000928,458
5,52.428052,13.001042,459
5,52.42797,13.001158,460
5,52.427649,13.001841,461
5,52.427484,13.002264,462
5,52.427331,13.002275,463
5,52.427224,13.002258,464
5,52.426421,13.001519,465
5,52.4261,13.001233,466
5,52.425511,13.000676,467
5,52.424985,13.000237,468
5,52.424172,12.999602,469
5,52.423931,12.999508,470
5,52.423742,12.999518,471
5,52.42366,12.999575,472
5,52.423597,12.999647,473
5,52.423551,12.999734,474
5,52.423405,13.000025,475
5,52.423405,13.000025,476
5,52.423423,13.00004,477
5,52.423386,13.000142,478
5,52.423322,13.000288,479
5,52.423001,13.001016,480
5,52.422654,13.001713,481
5,52.42248,13.002033,482
5,52.421832,13.003282,483
5,52.421804,13.003326,484
5,52.421389,13.004208,485
5,52.42164,13.00366,486
5,52.421438,13.004067,487
5,52.421152,13.004972,488
5,52.421022,13.005513,489
5,52.419959,13.010031,490
5,52.419687,13.011303,491
5,52.419492,13.012107,492
5,52.419408,13.012444,493
5,52.419334,13.012692,494
5,52.419327,13.012725,495
5,52.419334,13.012692,496
5,52.419315,13.012765,497
5,52.419269,13.012896,498
5,52.419232,13.013028,499
5,52.418742,13.014633,500
5,52.418456,13.015523,501
5,52.418363,13.015859,502
5,52.418122,13.016662,503
5,52.418104,13.016735,504
5,52.417892,13.017377,505
5,52.417108,13.019856,506
5,52.417661,13.018121,507
5,52.417513,13.018588,508
5,52.417282,13.019333,509
5,52.417115,13.019843,510
5,52.416885,13.020485,511
5,52.416646,13.021126,512
5,52.416563,13.021359,513
5,52.416011,13.022875,514
5,52.41579,13.023487,515
5,52.415707,13.023676,516
5,52.41556,13.024114,517
5,52.415468,13.024376,518
5,52.415237,13.025032,519
5,52.415182,13.025178,520
5,52.415163,13.025251,521
5,52.41485,13.026155,522
5,52.414721,13.02649,523
5,52.414067,13.028297,524
5,52.413791,13.02907,525
5,52.413764,13.02904,526
5,52.413746,13.029083,527
5,52.413517,13.029563,528
5,52.412696,13.030955,529
5,52.412487,13.031288,530
5,52.412278,13.031533,531
5,52.412278,13.031533,532
5,52.412222,13.031767,533
5,52.411986,13.032026,534
5,52.41185,13.03217,535
5,52.41166,13.032312,536
5,52.410182,13.032777,537
5,52.409307,13.033109,538
5,52.408883,13.033335,539
5,52.408367,13.03369,540
5,52.407951,13.034018,541
5,52.407571,13.034347,542
5,52.40728,13.034679,543
5,52.40687,13.03533,544
5,52.406559,13.035999,545
5,52.406311,13.036625,546
5,52.406126,13.037164,547
5,52.406014,13.037647,548
5,52.405957,13.037983,549
5,52.405796,13.038935,550
5,52.405684,13.039417,551
5,52.405537,13.03981,552
5,52.40539,13.040145,553
5,52.405199,13.040434,554
5,52.405016,13.040709,555
5,52.405002,13.040817,556
5,52.405002,13.040817,557
5,52.404944,13.040825,558
5,52.404589,13.041257,559
5,52.404453,13.041386,560
5,52.404181,13.041703,561
5,52.403945,13.041947,562
5,52.403782,13.042091,563
5,52.4037,13.042177,564
5,52.403628,13.042278,565
5,52.403573,13.04238,566
5,52.403527,13.042467,567
5,52.403463,13.042641,568
5,52.403407,13.042846,569
5,52.40335,13.043212,570
5,52.403302,13.043563,571
5,52.403236,13.043856,572
5,52.403162,13.044074,573
5,52.403079,13.044351,574
5,52.403005,13.04457,575
5,52.402923,13.044774,576
5,52.402868,13.044861,577
5,52.402704,13.045121,578
5,52.402531,13.045367,579
5,52.402476,13.045454,580
5,52.402367,13.045613,581
5,52.40234,13.045642,582
5,52.402123,13.045879,583
5,52.402123,13.045879,584
5,52.402312,13.045685,585
5,52.402221,13.04583,586
5,52.402057,13.046061,587
5,52.401812,13.046408,588
5,52.401657,13.046639,589
5,52.401639,13.046683,590
5,52.401565,13.046828,591
5,52.401528,13.046974,592
5,52.401465,13.046973,593
5,52.401023,13.047197,594
5,52.400942,13.04724,595
5,52.400942,13.04724,596
5,52.400156,13.047647,597
5,52.400093,13.047675,598
5,52.399967,13.047731,599
5,52.399723,13.047784,600
5,52.399507,13.047837,601
5,52.399273,13.047964,602
5,52.399182,13.048006,603
5,52.399146,13.04799,604
5,52.398894,13.048117,605
5,52.398705,13.048156,606
5,52.398721,13.048333,607
5,52.398648,13.048419,608
5,52.398655,13.048728,609
5,52.398729,13.04942,610
5,52.398754,13.049641,611
5,52.398781,13.049627,612
5,52.398811,13.050319,613
5,52.398954,13.051453,614
5,52.399012,13.051954,615
5,52.399226,13.05332,616
5,52.399226,13.05332,617
5,52.399165,13.053016,618
5,52.399207,13.05331,619
5,52.399274,13.0539,620
5,52.399575,13.056346,621
5,52.399609,13.056611,622
5,52.399684,13.057245,623
5,52.399734,13.057657,624
5,52.399229,13.057895,625
5,52.399129,13.057981,626
5,52.399075,13.058009,627
5,52.39894,13.05805,628
5,52.398841,13.058077,629
5,52.398715,13.058103,630
5,52.398713,13.057994,631
5,52.398713,13.057994,632
5,52.396952,13.05844,633
5,52.394912,13.059246,634
5,52.394912,13.059246,635
5,52.394347,13.059536,636
5,52.394043,13.061091,637
5,52.392168,13.063617,638
5,52.391239,13.063975,639
5,52.391138,13.064109,640
5,52.391045,13.064334,641
5,52.390932,13.064851,642
5,52.390894,13.065428,643
5,52.390835,13.066852,644
5,52.390761,13.067064,645
5,52.390812,13.066689,646
3,52.612335,12.885156,0
3,52.612355,12.884994,1
3,52.612503,12.884392,2
3,52.612282,12.883841,3
3,52.612422,12.883238,4
3,52.612039,12.882699,5
3,52.611861,12.882489,6
3,52.611487,12.882039,7
3,52.610447,12.881059,8
3,52.61045,12.881051,9
3,52.610361,12.88093,10
3,52.610281,12.880917,11
3,52.610229,12.880989,12
3,52.610192,12.881119,13
3,52.610191,12.881127,14
3,52.610034,12.881314,15
3,52.609893,12.881461,16
3,52.609713,12.881819,17
3,52.60971,12.881819,18
3,52.60971,12.881819,19
3,52.609528,12.882073,20
3,52.6094,12.882292,21
3,52.609246,12.882422,22
3,52.609093,12.882507,23
3,52.608949,12.882519,24
3,52.60877,12.882501,25
3,52.608581,12.882423,26
3,52.608134,12.882134,27
3,52.60766,12.881873,28
3,52.607141,12.881567,29
3,52.607141,12.881538,30
3,52.607141,12.881567,31
3,52.606649,12.881277,32
3,52.606461,12.88114,33
3,52.606291,12.881004,34
3,52.606059,12.880778,35
3,52.605819,12.880507,36
3,52.605623,12.880208,37
3,52.605383,12.879835,38
3,52.605259,12.87964,39
3,52.605259,12.87964,40
3,52.605268,12.879685,41
3,52.605098,12.879475,42
3,52.605018,12.879443,43
3,52.604119,12.878318,44
3,52.603729,12.878753,45
3,52.603402,12.87916,46
3,52.602659,12.879972,47
3,52.601491,12.881262,48
3,52.60111,12.881697,49
3,52.600929,12.8819,50
3,52.600929,12.8819,51
3,52.599968,12.882943,52
3,52.599959,12.882958,53
3,52.599125,12.883886,54
3,52.598817,12.884219,55
3,52.598645,12.884407,56
3,52.599633,12.88332,57
3,52.599633,12.88332,58
3,52.59696,12.886153,59
3,52.596887,12.88611,60
3,52.596798,12.886178,61
3,52.596798,12.886402,62
3,52.592712,12.890847,63
3,52.592211,12.891002,64
3,52.591763,12.890864,65
3,52.591376,12.890482,66
3,52.591324,12.89062,67
3,52.59123,12.890912,68
3,52.591236,12.890929,69
3,52.59123,12.890946,70
3,52.591199,12.89098,71
3,52.591162,12.891092,72
3,52.591011,12.891444,73
3,52.591022,12.891461,74
3,52.590677,12.892583,75
3,52.589894,12.893871,76
3,52.578211,12.906758,77
3,52.57807,12.906416,78
3,52.5777,12.90542,79
3,52.577737,12.905214,80
3,52.577711,12.905096,81
3,52.577649,12.905006,82
3,52.577595,12.90499,83
3,52.57755,12.904989,84
3,52.577487,12.905032,85
3,52.57745,12.905149,86
3,52.577441,12.905238,87
3,52.57744,12.905356,88
3,52.577267,12.905559,89
3,52.577185,12.905749,90
3,52.577156,12.906028,91
3,52.577186,12.906752,92
3,52.577157,12.907105,93
3,52.577092,12.907355,94
3,52.576973,12.907647,95
3,52.575958,12.908792,96
3,52.574897,12.909965,97
3,52.574744,12.910065,98
3,52.574581,12.91012,99
3,52.574447,12.910073,100
3,52.573957,12.909502,101
3,52.573814,12.909411,102
3,52.573697,12.909438,103
3,52.573254,12.909739,104
3,52.572274,12.909851,105
3,52.571788,12.909915,106
3,52.571438,12.909922,107
3,52.570593,12.909846,108
3,52.570396,12.909856,109
3,52.570206,12.909941,110
3,52.569413,12.910264,111
3,52.568881,12.910533,112
3,52.568376,12.910729,113
3,52.562846,12.912266,114
3,52.562162,12.912414,115
3,52.560216,12.912978,116
3,52.559748,12.913087,117
3,52.559352,12.913167,118
3,52.558667,12.913477,119
3,52.557873,12.913888,120
3,52.557872,12.913947,121
3,52.557784,12.913983,122
3,52.55776,12.914117,123
3,52.557854,12.914277,124
3,52.557892,12.914433,125
3,52.557966,12.914749,126
3,52.558051,12.915063,127
3,52.558104,12.915314,128
3,52.558156,12.915629,129
3,52.558356,12.917243,130
3,52.558853,12.920329,131
3,52.559286,12.922958,132
3,52.559309,12.924449,133
3,52.559385,12.925302,134
3,52.559419,12.925603,135
3,52.559305,12.925704,136
3,52.558864,12.926115,137
3,52.558673,12.926324,138
3,52.558684,12.92635,139
3,52.558684,12.92635,140
3,52.558675,12.926321,141
3,52.558494,12.926523,142
3,52.558303,12.926799,143
3,52.558148,12.927091,144
3,52.557992,12.927427,145
3,52.557855,12.927792,146
3,52.557614,12.928657,147
3,52.557347,12.929418,148
3,52.557155,12.929842,149
3,52.556891,12.930294,150
3,52.556646,12.930613,151
3,52.55525,12.932146,152
3,52.554679,12.932783,153
3,52.554479,12.933044,154
3,52.554333,12.933291,155
3,52.554187,12.933568,156
3,52.554068,12.933861,157
3,52.553885,12.934329,158
3,52.553711,12.934723,159
3,52.553483,12.935116,160
3,52.553247,12.93545,161
3,52.552939,12.935739,162
3,52.55265,12.935983,163
3,52.551745,12.936701,164
3,52.549375,12.938626,165
3,52.549049,12.939002,166
3,52.548124,12.94,167
3,52.548097,12.940029,168
3,52.54856,12.940628,169
3,52.548693,12.940808,170
3,52.548913,12.941432,171
3,52.549028,12.941656,172
3,52.549117,12.941702,173
3,52.549198,12.941718,174
3,52.549298,12.941632,175
3,52.549343,12.941603,176
3,52.549635,12.940946,177
3,52.550119,12.940101,178
3,52.550219,12.939941,179
3,52.550255,12.939883,180
3,52.550282,12.93984,181
3,52.551073,12.938706,182
3,52.551427,12.938242,183
3,52.551554,12.938142,184
3,52.551617,12.938128,185
3,52.551715,12.938204,186
3,52.551724,12.938263,187
3,52.551714,12.938322,188
3,52.551687,12.938381,189
3,52.551704,12.938514,190
3,52.551703,12.938617,191
3,52.551666,12.938719,192
3,52.551666,12.938793,193
3,52.551836,12.938826,194
3,52.551836,12.938826,195
3,52.551666,12.938793,196
3,52.551666,12.938719,197
3,52.551703,12.938617,198
3,52.551704,12.938514,199
3,52.551687,12.938381,200
3,52.551714,12.938322,201
3,52.551724,12.938263,202
3,52.551715,12.938204,203
3,52.551617,12.938128,204
3,52.551554,12.938142,205
3,52.551427,12.938242,206
3,52.551073,12.938706,207
3,52.550282,12.93984,208
3,52.550255,12.939883,209
3,52.550219,12.939941,210
3,52.550119,12.940101,211
3,52.549635,12.940946,212
3,52.549343,12.941603,213
3,52.549198,12.941718,214
3,52.549117,12.941702,215
3,52.549028,12.941656,216
3,52.548913,12.941432,217
3,52.548693,12.940808,218
3,52.54856,12.940628,219
3,52.548097,12.940029,220
3,52.548061,12.940072,221
3,52.547091,12.941157,222
3,52.547108,12.941202,223
3,52.547117,12.941202,224
3,52.547117,12.941202,225
3,52.547082,12.941127,226
3,52.546538,12.941705,227
3,52.546112,12.942197,228
3,52.545912,12.942503,229
3,52.54572,12.942808,230
3,52.545418,12.942389,231
3,52.544594,12.940927,232
3,52.544133,12.940106,233
3,52.542777,12.937689,234
3,52.542237,12.936705,235
3,52.54175,12.93584,236
3,52.540996,12.934556,237
3,52.540614,12.933929,238
3,52.540357,12.93357,239
3,52.540081,12.933195,240
3,52.539743,12.932775,241
3,52.539324,12.93231,242
3,52.538879,12.931784,243
3,52.538674,12.9315,244
3,52.538399,12.931067,245
3,52.537974,12.930276,246
3,52.537752,12.929903,247
3,52.537601,12.929709,248
3,52.537503,12.929603,249
3,52.53736,12.929527,250
3,52.537199,12.929464,251
3,52.537037,12.929446,252
3,52.536857,12.929501,253
3,52.53673,12.929587,254
3,52.535701,12.930199,255
3,52.53571,12.930214,256
3,52.53571,12.930214,257
3,52.535439,12.930355,258
3,52.535087,12.93054,259
3,52.534826,12.930637,260
3,52.534583,12.930706,261
3,52.534277,12.930773,262
3,52.533494,12.93086,263
3,52.532261,12.931069,264
3,52.531946,12.931136,265
3,52.531541,12.931246,266
3,52.530478,12.931533,267
3,52.530369,12.931678,268
3,52.530369,12.931678,269
3,52.530361,12.93156,270
3,52.529704,12.931737,271
3,52.5291,12.931916,272
3,52.528533,12.932096,273
3,52.527983,12.93232,274
3,52.526439,12.933186,275
3,52.525861,12.933527,276
3,52.525419,12.933798,277
3,52.525066,12.934055,278
3,52.524333,12.934718,279
3,52.523672,12.935293,280
3,52.523211,12.935666,281
3,52.522886,12.93588,282
3,52.522886,12.935895,283
3,52.522886,12.935895,284
3,52.522877,12.935895,285
3,52.522561,12.936036,286
3,52.522219,12.936146,287
3,52.521904,12.936198,288
3,52.521499,12.93619,289
3,52.521302,12.936171,290
3,52.521068,12.936136,291
3,52.520629,12.935994,292
3,52.520271,12.935854,293
3,52.5189,12.935339,294
3,52.516893,12.934589,295
3,52.516597,12.934524,296
3,52.516372,12.934504,297
3,52.51612,12.934543,298
3,52.515643,12.934695,299
3,52.515391,12.934734,300
3,52.515175,12.934788,301
3,52.515175,12.934788,302
3,52.515058,12.934742,303
3,52.514852,12.934678,304
3,52.514512,12.934539,305
3,52.513457,12.933853,306
3,52.512858,12.933413,307
3,52.512009,12.932777,308
3,52.511429,12.932337,309
3,52.509017,12.930489,310
3,52.508428,12.929976,311
3,52.508142,12.929749,312
3,52.50807,12.929689,313
3,52.507963,12.929613,314
3,52.506506,12.928669,315
3,52.505817,12.928212,316
3,52.50537,12.927938,317
3,52.505128,12.927859,318
3,52.505029,12.927828,319
3,52.504583,12.927509,320
3,52.503948,12.927054,321
3,52.503376,12.926659,322
3,52.502384,12.925931,323
3,52.501733,12.925343,324
3,52.501733,12.925343,325
3,52.501464,12.925161,326
3,52.500536,12.924434,327
3,52.499929,12.923847,328
3,52.499528,12.923456,329
3,52.499109,12.923035,330
3,52.498787,12.922748,331
3,52.498456,12.922594,332
3,52.49843,12.922505,333
3,52.498405,12.92221,334
3,52.498189,12.922265,335
3,52.498135,12.922278,336
3,52.498126,12.922234,337
3,52.498126,12.922234,338
3,52.498135,12.922278,339
3,52.497883,12.922347,340
3,52.497898,12.9227,341
3,52.497438,12.922956,342
3,52.496488,12.923672,343
3,52.49498,12.924671,344
3,52.49498,12.924671,345
3,52.494962,12.924671,346
3,52.494094,12.925256,347
3,52.493643,12.925556,348
3,52.492414,12.926369,349
3,52.492333,12.926427,350
3,52.491565,12.926955,351
3,52.491212,12.927213,352
3,52.490842,12.927499,353
3,52.490434,12.927859,354
3,52.49028,12.928018,355
3,52.489927,12.928393,356
3,52.4897,12.928653,357
3,52.489519,12.92887,358
3,52.489355,12.929088,359
3,52.48881,12.929886,360
3,52.488346,12.930597,361
3,52.487664,12.931614,362
3,52.486327,12.933646,363
3,52.486081,12.934024,364
3,52.486068,12.934055,365
3,52.486068,12.934055,366
3,52.486063,12.934053,367
3,52.485899,12.9343,368
3,52.485736,12.934532,369
3,52.485636,12.934677,370
3,52.485426,12.934996,371
3,52.485235,12.935287,372
3,52.485154,12.935403,373
3,52.485126,12.935446,374
3,52.484953,12.935708,375
3,52.484617,12.936216,376
3,52.484317,12.936665,377
3,52.484126,12.936956,378
3,52.47673,12.948117,379
3,52.476012,12.949176,380
3,52.475112,12.950437,381
3,52.474558,12.951205,382
3,52.474512,12.951263,383
3,52.474539,12.951308,384
3,52.474502,12.951439,385
3,52.474493,12.951439,386
3,52.474011,12.952135,387
3,52.47361,12.952833,388
3,52.473299,12.953444,389
3,52.472681,12.954402,390
3,52.472645,12.954343,391
3,52.472654,12.954328,392
3,52.472654,12.954328,393
3,52.472645,12.954343,394
3,52.472592,12.954253,395
3,52.472483,12.954413,396
3,52.472401,12.954558,397
3,52.472319,12.954674,398
3,52.472055,12.955051,399
3,52.471301,12.956123,400
3,52.470438,12.957164,401
3,52.469865,12.958035,402
3,52.469438,12.958658,403
3,52.4692,12.959153,404
3,52.468944,12.959751,405
3,52.468714,12.96032,406
3,52.468503,12.960934,407
3,52.4684,12.961373,408
3,52.468338,12.961342,409
3,52.468061,12.96113,410
3,52.46789,12.961082,411
3,52.467783,12.961065,412
3,52.467585,12.961105,413
3,52.467494,12.961177,414
3,52.467395,12.961219,415
3,52.466816,12.961691,416
3,52.466699,12.961689,417
3,52.466699,12.961689,418
3,52.466708,12.961733,419
3,52.466203,12.961958,420
3,52.465049,12.962418,421
3,52.463561,12.963018,422
3,52.463281,12.96313,423
3,52.462803,12.963325,424
3,52.462758,12.963339,425
3,52.46219,12.963577,426
3,52.461821,12.963716,427
3,52.461785,12.96373,428
3,52.461343,12.963882,429
3,52.460919,12.964049,430
3,52.460577,12.964189,431
3,52.46036,12.964287,432
3,52.460306,12.964301,433
3,52.459882,12.964497,434
3,52.461027,12.964008,435
3,52.461027,12.964008,436
3,52.459711,12.964553,437
3,52.459404,12.964664,438
3,52.458656,12.964986,439
3,52.458439,12.965143,440
3,52.458176,12.965358,441
3,52.457987,12.965442,442
3,52.457771,12.96554,443
3,52.45704,12.965862,444
3,52.456859,12.96602,445
3,52.456778,12.966092,446
3,52.456568,12.966485,447
3,52.456421,12.96679,448
3,52.45643,12.96679,449
3,52.45643,12.96679,450
3,52.456293,12.967082,451
3,52.456229,12.967198,452
3,52.456156,12.967373,453
3,52.456001,12.967649,454
3,52.455344,12.968797,455
3,52.454169,12.970742,456
3,52.453914,12.971119,457
3,52.45374,12.971527,458
3,52.453667,12.971702,459
3,52.453527,12.972346,460
3,52.45354,12.972979,461
3,52.453589,12.97351,462
3,52.453647,12.974173,463
3,52.453647,12.974173,464
3,52.453818,12.976236,465
3,52.453834,12.976472,466
3,52.453813,12.976839,467
3,52.453774,12.977206,468
3,52.453636,12.977689,469
3,52.453496,12.978244,470
3,52.453459,12.97845,471
3,52.453447,12.978758,472
3,52.453463,12.978994,473
3,52.453427,12.979022,474
3,52.452324,12.979748,475
3,52.448988,12.981983,476
3,52.448988,12.981983,477
3,52.448992,12.982002,478
3,52.44827,12.98249,479
3,52.44772,12.98286,480
3,52.44661,12.98362,481
3,52.44496,12.98466,482
3,52.44343,12.98557,483
3,52.44303,12.98582,484
3,52.44263,12.9861,485
3,52.44056,12.98781,486
3,52.44029,12.988,487
3,52.43995,12.98818,488
3,52.43868,12.98861,489
3,52.43825,12.98875,490
3,52.43766,12.98895,491
3,52.437359,12.98908,492
3,52.43713,12.98924,493
3,52.43687,12.98947,494
3,52.43637,12.98991,495
3,52.43569,12.99049,496
3,52.43497,12.99141,497
3,52.43393,12.99281,498
3,52.433438,12.993465,499
3,52.43348,12.993549,500
3,52.43348,12.993549,501
3,52.433462,12.993519,502
3,52.433408,12.993591,503
3,52.433117,12.99404,504
3,52.433179,12.994115,505
3,52.433097,12.994231,506
3,52.429664,12.999505,507
3,52.428432,13.000683,508
3,52.428269,13.00087,509
3,52.428205,13.000928,510
3,52.428052,13.001042,511
3,52.42797,13.001158,512
3,52.427649,13.001841,513
3,52.427484,13.002264,514
3,52.427331,13.002275,515
3,52.427224,13.002258,516
3,52.426421,13.001519,517
3,52.4261,13.001233,518
3,52.425511,13.000676,519
3,52.424985,13.000237,520
